drawer z=0
  x=0.00 y=0.00 AbsoluteRectFrame[w=45.00 h=121.20]
  x=0.00 y=121.20 AbsoluteRectFrame[w=45.00 h=63.60]
  x=0.00 y=184.80 AbsoluteRectFrame[w=45.00 h=34.80]
  x=0.00 y=0.00 Text["hy" asc=10.31 desc=4.09]
  x=12.06 y=0.00 Text["ph-" asc=10.31 desc=4.09]
  x=0.00 y=14.40 Text["en" asc=10.31 desc=4.09]
  x=11.33 y=14.40 Text["at" asc=10.31 desc=4.09]
  x=19.99 y=14.40 Text["ion" asc=10.31 desc=4.09]
  x=0.00 y=28.80 Text["al" asc=10.31 desc=4.09]
  x=8.66 y=28.80 Text["go-" asc=10.31 desc=4.09]
  x=0.00 y=43.20 Text["ri" asc=10.31 desc=4.09]
  x=7.33 y=43.20 Text["thm" asc=10.31 desc=4.09]
  x=0.00 y=57.60 Text["ty" asc=10.31 desc=4.09]
  x=9.34 y=57.60 Text["po-" asc=10.31 desc=4.09]
  x=0.00 y=72.00 Text["gra" asc=10.31 desc=4.09]
  x=15.32 y=72.00 Text["phy" asc=10.31 desc=4.09]
  x=0.00 y=86.40 Text["co" asc=10.31 desc=4.09]
  x=11.33 y=86.40 Text["m-" asc=10.31 desc=4.09]
  x=0.00 y=100.80 Text["pu" asc=10.31 desc=4.09]
  x=12.00 y=100.80 Text["ter" asc=10.31 desc=4.09]
  x=0.00 y=121.20 Text["hy" asc=10.31 desc=4.09]
  x=12.06 y=121.20 Text["phen-" asc=10.31 desc=4.09]
  x=0.00 y=135.60 Text["ation" asc=10.31 desc=4.09]
  x=0.00 y=150.00 Text["al" asc=10.31 desc=4.09]
  x=8.66 y=150.00 Text["go-" asc=10.31 desc=4.09]
  x=0.00 y=164.40 Text["rithm" asc=10.31 desc=4.09]
  x=0.00 y=184.80 Text["hyphenation" asc=10.31 desc=4.09]
  x=0.00 y=199.20 Text["algorithm" asc=10.31 desc=4.09]
